72431,22 12 38 41 17 16 17 16 48 17 27 131 17 30 13 23 928 1239 53 25 11 15 13 89 186 113 142 212 17 115 28 15 13 31 771 140 151 341 145 10 35 12 33 27 33 91 149 735 171 82 10 376 253 51 152 189 10 114 1298 770 114 1292 770 33,33 17 81 10,17 81
4807,34 12 74 71 64 56 27 12 14 32 94 13 711 111 44 23 21 25 11 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 804 52 43 44 23 21 25 10 34 12 12 14 32 36 87 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,14 30 66 55 86 57 54 16 172 77 65 54 111 254 40 138 11 117 118 50 14 125 130 121 958 10 34 12 74 71 56 27 12 14 32 94 44 23 21 25 11 124 26 105 133 134 1138 313 10,1064 446
9394,161 431 92 201 384 278 116 88 11 22 48 50 30 204 67 16 34 48 103 167 77 75 100 30 13 265 43 89 99 25 11 159 49 34 743 19 19 28 86 11 34 48 63 16 1177 71 64 56 13 52 43 44 331 342 23 21 25 11 34 12 14 32 27 24 597 26 37 229 35 68 60 11 34 12 14 32 16 1031 14 32 27 14 32 30 13 52 1139 53 23 25 10 33 17 15 13 31 358 20 18 10 161 56,161 56 92 201 384 278 116 88 116 56 190 57 140 306 14 32 124 238 203 241 105 133 134 10,92 201
44757,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 16 96 17 30 13 23 36 53 25 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 778 766 31 29 140 144 145 10 22 12 33 148 27 33 91 149 58 174 82 10 33 24 122 49 172 86 294 10 33 432 323 116 88 76 33 24 122 550,66 75 80 33 17 81 10 33 81 11 33 24 122 550 10,244 413
70276,45 14 324 94 14 58 201 116 84 59 11 116 56 13 232 289 265 52 43 53 23 21 773 49 50 425 67 13 89 23 21 441 325 320 128 306 59 10 418 42 61 24 10 45 14 324 94 14,45 14 324 94 14 58 201 29 88 648 59 10,58 201
62688,22 12 120 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 556 21 25 11 62 162 83 19 26 37 51 1069 18 11 127 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 788 193 192 128 16 114 228 16 421 224 27 62 135 188 128 19 28 26 1220 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 136 136 60 390 53 422 114 228 71 574 10 24,35 12 154 219 137 136 60 10,114 81
22470,22 12 129 136 72 78 16 563 467 168 18 11 407 136 60 1052 51 31 29 120 106 427 145 10 129 264 51 36 82 11 136 30 504 361 13 182 367 76 418 129 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 13 20 10 22 12 346 603 51 36 10 35 160 30 284 115 11 28 230 236 10 35 12 160 142 77 75 92 177 275 89 445 35 12 96 17 149 58 36 82 11 34 12 96 17 13 287 205 111 23 21 53 25 10 129 373 77 75 100 771,35 160 30 12 115 19 166 11 35 12 160 142 49 77 75 100 92 177 275 182 76 96 17 81 11 34 12 96 17 149 58 67 83 415 92 10,344 282
46380,22 12 74 71 64 56 16 12 285 32 109 28 13 1280 55 146 52 43 44 23 21 25 11 12 48 63 16 103 63 16 34 12 163 63 13 66 409 26 64 43 214 65 11 414 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 107 18 193 80 33 17 15 13 232 10 35 67 606,14 30 123 243 86 57 54 40 138 117 118 125 130 98 10 14 30 819 55 214 65 54 10,909 25
53811,12 12 14 32 18 13 325 320 128 25 76 950 12 1270 269 640 24 267 16 12 14 32 94 16 34 12 407 64 56 13 66 55 146 112 27 146 52 43 23 21 158 44 25 76 240 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 291 39 15 13 36 87 11 24 42 26 37 51 68 60 10 14 190 57 116 88 11 564 73 14,35 829 12 14 32 325 320 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 10,182 277
11717,14 108 28 30 15 13 31 1151 20 18 23 1181 715 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 467 24 10 811 46 62 760 15 13 31 95 19 483 20 18 10 80 33 17 15 13 18 10 150 49 120,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 175 185 185 10,282 770
43476,35 12 48 971 16 400 63 40 13 146 579 43 44 279 21 25 11 49 172 199 54 97 147 126 231 376 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 27 14 47 16 839 16 39 15 13 1193 18 11 24 42 26 37 68 60 10 50 19 15 13 31 1031 20 18 10 1290,35 12 48 63 16 400 63 243 86 57 77 65 54 10,1293 199
55053,22 12 48 85 63 109 927 12 14 32 94 109 28 40 13 123 55 52 43 945 23 21 25 10 14 1009 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 471 95 19 28 20 18 10 22 12 96 17 16 34 12 38 41 16 35 12 131 17 13 23 21 36 53 25 719 606 49 528 531 770 14 198 284 770 53 57,14 30 66 55 86 57 54 27 77 65 54 111 254 10 66 75 80 33 17 81 10,155 199
9682,22 80 33 17 89 65 69 70 721 35 12 38 41 17 376 500 186 73 23 21 25 11 22 12 96 17 16 35 12 48 17 16 34 12 38 41 17 460 131 17 30 13 23 21 36 53 25 11 35 12 38 41 164 17 143 170 179 11 17 115 19 28 1080 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 377 24 122 61 10 537 1230 73 33 81 413 33 24 122 152 189 76 33,66 75 80 17 1057 76 33 81 10,17 81
76195,22 12 74 71 64 56 27 12 48 85 63 1120 28 67 56 66 55 146 52 43 44 23 21 25 11 97 147 164 165 10 83 14 38 39 351 13 203 287 205 111 53 23 21 25 11 97 147 234 126 268 310 356 207 227 237 227 300 212 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 34 12 1141 19 314 545 249,227 185 14 30 66 55 198 284 54 11 173 176 73 14 10 240 185 83 14 38 196 401 153 53 23 21 11 14 58 201 40 138 73 498 623 117 118 125 130 183 121 98 10,19 166
48740,22 12 48 16 85 63 12 28 40 13 123 55 112 52 43 44 23 1035 11 1108 147 164 910 10 354 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 47 20 18 10 53 57 155 199 770,14 30 232 289 86 57 54 40 138 11 117 118 202 200 125 130 121 98 10,557 1297
15894,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 34 12 45 14 748 56 40 13 123 55 112 52 43 44 23 21 1101 11 97 147 164 165 514 14 32 16 14 39 27 14 47 36 87 16 235 225 11 24 42 26 37 61 24 10 35 12 48 49 167 67 75 100 92 177 11 15 13 20 18 23 21 25 503 79 46 96 17 16 35 12 38 41 17 178 58 36 82 1284 150 49 120,35 12 48 49 77 75 100 92 177 10 14 30 66 55 86 57 54 11 173 176 73 14 84 59 96 17 360 35 12 41 17 81 10,282 770
64000,22 12 48 85 63 109 28 16 12 14 32 109 28 40 13 123 55 112 52 43 44 23 21 25 1023 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 100 17 15 13 20 18 10 227 237 53 57 155 199 185 240 237 267 1314,14 30 123 243 86 57 54 10,495 98
31521,34 12 48 85 19 139 230 236 211 116 88 84 59 475 50 123 243 89 99 23 21 25 11 34 12 74 71 64 56 53 21 25 45 49 172 417 383 13 139 188 304 52 43 44 23 21 25 11 268 30 123 243 146 52 43 53 23 21 34 12 14 32 174 157 155 722 1150 42 26 37 61 24 10 34 12 48 85 49 14 47 27 34 12 12 14 32 67 245 30 13 232 289 53 23 21 25 10 12 41 292 16 96 17 27 48 17 149 58 36 82 10 14,34 12 74 71 64 56 14 190 57 116 84 304 11 117 118 98 10 22 12 38 41 16 96 17 48 17 81 10,190 57
40551,22 12 80 33 17 89 434 69 70 11 34 12 38 41 17 13 53 23 21 25 466 391 11 268 30 40 13 265 111 214 65 23 21 901 11 38 41 17 17 143 298 209 11 15 13 89 186 1063 142 11 17 816 600 794 218 65 10 603 517 73 38 41 17 81 340,460 105 34 12 603 517 38 41 17 81 10,34 339
70028,34 12 103 63 40 13 55 146 52 43 53 23 25 11 34 12 12 32 157 10 34 12 103 11 34 12 129 160 30 120 115 11 34 12 38 41 17 132 16 30 16 120 12 16 19 27 131 17 423 34 12 115 40 100 66 55 19 28 230 236 73 24 270 76 1197 12 38 41 17 11 22 12 96 17 16 30 40 13 77 75 100 23 938 25 76 34 12 127 106 17 27 127 106 343 299 30 40 13 77 75 100 23 21 25 10 34 12 103 49 470 41 142 49 77 75 100 92 11 167 67 27 192 249 208 30 378 13 66 55 89 99 25 10 1220,50 19 66 55 19 166 34 12 251 63 344 600 282 10 697 12 38 41 17 11 22 12 96 17 16 131 17 30 182 57 40 117 10 127 106 17 27 127 106 299 182 57 11 117 118 26 105 103 421 104 121 98 10 34 12 103 49 27 372 142 49 77 75 100 92 176 11 167 67 27 239 249 208 30 182 89 10,1295 282
76099,35 12 103 63 13 203 565 356 207 322 212 212 153 53 23 21 26 64 10 14 32 101 102 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 16 197 215 99 39 15 20 18 14 1248 16 90 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 962 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 726,35 696 103 63 340 49 339 26 64 11 14 40 138 1036 45 11 117 118 125 130 183 121 98 10,98 99
21997,34 12 151 16 85 16 27 63 45 52 43 53 21 25 11 181 206 40 13 23 21 158 44 25 11 14 523 59 194 11 59 430 10 24 26 37 153 1115 152 11 34 12 14 32 211 157 155 84 59 10 22 12 12 14 32 132 16 88 245 94 23 522 158 44 25 11 169 14 108 15 13 31 29 20 18 10 14 120 282 301 50 30,34 12 435 16 85 16 103 14 190 57 76 253 242 52 274 180 190 57 424 206 158 232 10 22 12 14 32 386 86 57 54 76 173 176 14 84 59 10,57 92
62559,14 108 28 30 15 13 31 29 20 18 23 21 62 11 14 613 16 14 791 27 14 47 29 46 69 70 24 42 26 37 234 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 12 96 17 17 115 178 58 36 82 10 150 1297,150 50 107 104 559 110 15 13 31 29 20 18 10 34 96 17 262 10,495 98
58955,35 48 63 16 85 63 27 103 63 40 13 146 52 1001 23 21 158 44 25 11 97 141 234 126 231 11 34 12 120 184 120 12 40 13 146 52 43 44 23 21 25 11 97 528 231 11 34 12 135 269 205 24 267 40 13 83 146 52 43 44 821 21 25 11 97 141 321 126 10 14 32 101 102 93 45 47 199 16 39 87 10 24 42 26 37 51 68 60 10 35 12 85 19 19 28 139 230 236 11 513 49 40 13 326 330 327 23 25 10 22 12 38 41 118 91 628 40 13 77 75 100 23 21 25 10 487 853 73 14 86 57 55 971 76 14,35 12 48 63 16 85 63 27 103 63 14 198 284 76 34 12 120 184 1124 12 77 65 54 34 12 135 269 205 24 267 86 57 54 76 173 176 918 14 84 59 76 12 38 41 17 81 76 210 50 116 88 84 59 10,198 284
42321,1231 12 45 14 24 187 137 187 137 201 116 88 84 59 11 35 12 48 16 19 211 116 88 84 59 11 35 12 120 12 90 13 326 330 25 35 12 48 16 103 394 299 74 64 56 40 13 53 16 44 331 342 23 21 25 11 35 12 12 14 32 157 155 11 24 42 26 37 174 229 34 152 68 11 22 12 12 14 32 88 245 30 13 53 23 21 11 22 12 14 47 16 90 16 39 30 13 66 55 53 23 21 25 10 22 12 38 41 17 16 96 17 16 131 17 932 48 17 30 13 77 75 100 23 21 25 10 260 257 58 67 91 190 57 770 53 57,35 12 45 14 24 187 137 187 137 201 1171 88 84 59 76 260 257 67 91 190 57 22 12 78 14 32 182 57 11 180 242 52 379 305 332 76,155 199
12402,22 454 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 307 99 273 13 77 75 100 92 341 25 11 14 32 101 102 78 11 15 1180 614 29 93 45 11 15 13 157 155 574 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 15 13 31 29 20 18 10 79 13 80 33 17 15 201 31 20 18 10,307 99 273 309 60 11 117 118 450 530 238 203 241 121 98 10,98 99
69773,22 12 74 64 56 16 22 12 12 14 32 99 94 40 13 66 55 146 52 43 44 21 25 97 141 139 126 11 104 47 16 32 101 102 27 14 39 93 45 11 22 12 12 14 32 206 40 13 438 619 43 44 23 21 25 11 24 42 26 61 24 11 50 19 19 1044 15 13 31 29 20 18 10 267 1309 383 18 185 199 220 17 299 26 712 105 144 185 267 299 543 1299 185 1329 1333 73 267 869 199 185 938 371 494 233 194 275 345 298 139 402 11 267 868 138,66 55 73 14 198 209 40 11 202 191 200 117 118 125 130 110 250 10,139 402
16248,24 136 26 15 13 68 60 10 14 32 101 102 15 20 10 74 71 64 56 27 12 640 32 94 13 112 52 43 23 21 158 44 25 79 46 50 19 15 13 20 18 10 150 970 770 557 91 182 186 770 606 49 528 531 828 50 30 66 55,14 66 55 86 57 77 65 54 10,199 54
7833,14 108 28 30 15 13 619 29 18 23 21 25 11 14 32 575 14 39 14 47 29 46 618 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 992 10 80 33 17 15 13 20 18 10 1304 1303 139 690 495 98 729 564 73 14 198 284 413 76 154 187 137 486 247 218 65 76 53 252 57 262 76 285 267 199 76 1290,150 50 107 104 113 110 15 13 31 29 20 18 11 26 105 133 134 202 191 200 125 130 183 238 203 241 121 98 10,1293 199
34303,33 19 958 377 40 13 265 111 23 21 36 53 25 10 33 19 111 220 347 312 11 19 827 28 230 236 10 357 12 33 17 15 13 31 29 20 18 84 59 76 181 206 77 75 100 321 40 10 33 91,33 19 132 377 20 503 23 21 923 124 26 105 133 134 27 199 313 10,20 1389
5886,34 12 763 14 135 136 30 13 349 52 43 53 23 21 190 57 25 11 412 45 522 458 142 207 281 315 237 322 300 212 354 297 237 300 212 11 95 104 259 207 281 315 283 258 280 301 268 30 40 13 265 52 43 44 21 25 11 181 206 40 13 44 23 25 264 479 11 263 256 14 75 100 16 14 32 157 155 24 42 35 68 76 57 92 140 1093 22 12 12 14 1205 16 385 153 16 302 14 32 914 385 283 16 302 14 32 466 391 84 59 10 444 12 163 19 1050 13 23 21 25 10 35 12 38 41 17 149 58 153 36 82 10 880,34 12 45 14 135 136 14 190 57 140 306 14 32 101 102 11 14 511 254 10 35 12 19 84 59 11 124 26 105 133 134 10,309 60
38911,185 185 185 14 108 533 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 337 46 69 70 11 24 42 26 37 61 24 22 12 154 30 187 137 583 305 1064 27 271 187 137 1274 13 214 65 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10,14 30 107 104 113 110 1067 13 31 29 20 18 76 50 30 66 55 187 137 218 65 84 59 10,150 1305
54715,22 12 38 41 17 16 96 889 16 48 17 27 131 17 65 69 70 11 22 12 38 41 17 149 58 36 82 10 12 839 91 72 78 11 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 429 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 145 210 143 170 808,22 1056 38 41 17 81 10,33 81
53121,22 12 114 467 468 111 912 120 114 119 703 383 16 298 499 156 58 15 13 29 46 11 99 32 111 16 719 83 321 40 11 162 83 19 660 261 111 234 420 11 345 64 249 208 1287 165 10 34 127 106 17 30 13 20 18 23 21 11 107 520 271 281 283 283 258 10 82 12 142 193 192 323 16 114 228 16 132 27 62 135 101 128 19 28 26 37 15 13 31 29 20 18 10 22 30 162 119 78 11 51 31 29 36 87 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 36 688 653 73 83 114 468 111 727 22 11 1352,22 120 24 114 55 455 468 111 10,21 702
26343,35 1047 85 163 63 433 141 404 167 363 67 109 28 1065 34 12 74 71 64 56 13 146 112 43 153 164 23 868 25 11 36 196 110 250 15 13 20 18 196 690 10 107 104 485 448 254 415 29 46 402 14 107 421 503 16 107 421 489 15 13 31 29 20 18 1288 34 12 85 163 433 141 404 125 104 104 27 104 104 462 59 106 32 101 616 27 47 47 16 90 16 39 15 20 544 11 24 42 26 37 61 24 10 33 17 27 127 56 15 13 20 18 10 14 198 284 76 53 57 155 76 267 299,14 30 123 55 86 57 54 341 107 104 485 448 254 415 927 46 34 1010 85 163 433 141 404 125 104 104 27 104 104 462 59 380 11 124 26 834 133 134 11 202 191 200 125 130 238 203 241 121 98,543 1299
67747,22 12 48 16 85 63 109 28 16 12 14 32 94 109 1269 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 761 14 27 47 29 46 69 70 879 42 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 33 15 13 20 18 10 35 127 106 89 299 13 60 21 36 25 10 378 73 766 81 770 378 73 766 868 138 139 402 727 107 919 768 283 631 365 702 770 22 12 1140 1293 128 26 961 770 22 1238 128 390 306 116 88 770 285 267 199 770 1290 1293 199 770,14 30 66 55 86 57 54 10 35 12 127 106 81 40 138 10,67 634
53684,22 12 38 41 17 16 1190 16 48 17 27 131 1092 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 122 61 24 10 22 12 67 33 148 171 45 11 33 119 170 179 11 22 12 33 119 17 143 175 105 26 37 240 78 11 22 12 38 41 17 210 143 170 179 10 33 523 1311 970 475 746,22 12 67 33 148 171 45 11 169 107 113 110 15 31 29 20 18 10,495 98
71544,1031 63 256 12 14 32 813 13 26 64 247 153 53 23 21 512 11 351 229 14 32 30 106 306 36 196 110 250 15 13 31 95 196 65 10 32 101 102 111 220 27 45 83 15 825 31 29 20 18 11 14 47 16 465 16 39 15 13 31 29 20 840 11 24 42 26 37 51 68 60 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 48 63 53 23 25 11 117 118 125 130 36 196 110 91 238 203 241 121 98 10,606 446
4368,627 12 1150 63 167 28 67 13 52 43 44 23 21 54 11 97 141 295 165 10 524 32 14 47 16 14 591 15 13 31 29 20 18 10 42 51 68 60 301 708 15 13 20 525 10 53 57,22 12 48 63 167 28 67 14 198 284 11 117 118 125 130 110 583 10,155 199
18012,22 12 48 85 63 955 28 16 22 12 196 14 32 94 109 28 27 22 12 74 71 64 40 13 66 55 52 43 44 216 153 44 23 21 25 49 172 17 147 29 46 164 165 76 22 12 14 32 206 40 13 50 78 619 43 153 44 23 25 10 14 32 102 111 220 40 11 1120 47 16 14 90 16 14 39 36 87 841 225 11 24 42 26 37 61 24 10 35 12 38 41 17 178 58 36 82 10 38 12 271 187 137 128 115 40 13 214 65 25 10 55 1211 770 601 1294 454 1293 770 267 868 138 139 402 770 465 461 73 14 198 284 770 465 461 73 267 239,14 30 66 55 86 57 54 16 77 65 54 11 750 1240 125 130 121 98 10 173 176 73 14 84 270 76 22 12 271 187 137 486 247 218 65 10 35 12 38 41 17 81 10,198 284
65671,22 12 127 106 89 65 69 70 292 127 106 89 299 30 13 23 21 36 53 11 156 32 115 15 13 31 29 140 151 889 62 162 83 19 26 145 51 20 126 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 58 15 13 36 82 10 22 12 142 193 192 128 16 768 228 16 132 224 27 135 1084 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 140 151 10 163 19 159 49 40 13 157 155 144 145 11 251 367 167 28 59 430 10 34 12 88 50 273 14,22 12 12 24 114 772 106 81 10 163 19 159 49 19 28 20 18 11 124 26 105 133 134 10,58 201
55524,22 871 62 80 33 971 89 65 69 70 11 787 12 38 41 17 16 96 17 48 17 27 131 17 27 33 119 30 13 23 21 36 53 25 139 414 588 21 376 392 11 22 12 38 41 17 17 143 298 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 145 489 22 12 33 148 27 33 91 149 58 171 10 33 24 122 34 10 33 432 323 727 34 702 770 537 1230 73,66 75 80 33 871 81 76 22 12 33 119 30 400 75 100 23 21 36 53 25 11 33 432 323 139 278 120 11 124 26 105 709 685 121 98 76 33 81 11 33 24 122 152 189 10,33 81
72267,22 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 51 31 29 36 314 11 346 221 51 36 45 12 291 193 192 261 246 168 18 21 195 213 140 97 141 126 1296 10 34 160 142 49 167 67 77 75 100 92 177 34 129 781 386 90 282 11 142 49 90 282 11 291 193 192 1335,34 12 160 49 167 1168 77 75 100 92 177 10,1394 413
75321,22 12 38 41 17 16 17 16 17 131 89 65 69 70 11 12 254 41 17 149 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 12 33 148 586 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 732 273 74 395 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 208 72 78 51 233 194 10 71 19 28 15 13 31 29 140 151 10 565 142 49 92 177 495 98 185 185 33 17 81 413 154 49 292 293 26 92,22 12 38 41 17 81 10,45 413
10250,34 12 83 14 135 136 13 83 52 23 21 25 11 97 141 126 255 11 14 258 16 14 39 27 14 47 29 69 70 11 24 42 26 935 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 1247 57 770 26 1180 976 1178 26 1180 384 278,34 12 83 14 135 136 77 65 54 10,116 88
61677,35 12 1086 19 27 50 71 19 166 11 34 12 48 63 13 943 43 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 24 42 26 51 68 60 10 150 49,34 12 48 63 44 23 21 25 117 118 175 10 1182 12 163 19 19 166 10,120 282
40981,34 1203 38 41 17 178 58 174 36 82 10 169 17 91 30 15 13 31 29 20 18 23 21 25 10 12 67 33 148 757 45 10 33 81 76 33,34 12 38 41 17 81 10 22 12 67 33 171 45 10,17 81
34281,34 576 43 450 150 56 40 13 83 112 43 44 23 21 25 10 34 103 398 40 13 184 247 14 397 186 23 21 25 10 14 32 293 102 27 14 47 16 820 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 13 31 29 20 18 10 35 12 38 17 30 40 13 287 546 205 709 23 21 833 53 25 11 34 12 48 17 149 58 36 82 10 34 217 94 249 208 40 13 77 75 44 23 25 10 33,34 576 43 450 150 56 86 57 54 40 138 11 202 191 200 530 621 635 113 110 434 36 278 120 348 68 10 34 103 398 260 257 58 184 92 10 66 75 33 81 11 35 12 38 943 17 149 58 67 184 92 10 34 12 217 94 249 208 77 75 100 25 11 124 26 105 133 134 1092 125 130 183 10,217 446
18608,22 12 12 14 94 109 28 16 83 700 135 136 13 146 52 43 623 23 21 54 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 120 46 62 19 15 13 884 95 19 28 20 18 10 80 33 17 15 13 20 18 10 227 237 285 267 199 185 267 1302 970 11 240 237 53 57 155 11 283 237 1290 1293 199 11 302 237 606 45 1362 11 297 237 766 26 961 11 315 237 132 663 221,14 748 123 55 86 57 54 11 117 118 202 191 200 130 121 98 10,36 452
40360,41 62 19 111 220 347 312 11 19 28 15 13 31 29 20 18 11 34 12 329 49 77 75 100 92 177 10 41 142 49,34 12 329 49 77 75 100 92 177 11 124 26 105 133 134 10,344 282
42690,35 12 38 41 17 27 22 12 96 17 149 58 82 11 49 172 17 91 23 110 11 22 12 33 148 149 58 171 82 11 79 13 80 33 17 19 28 15 13 20 18 84 59 10 716 1373 770 38 1019 305 119 528 531 770 217 970 770 217 490 544,75 33 17 81 721 33 81 1003,99 81
25989,22 12 1139 14 32 94 16 22 12 74 71 64 56 792 83 52 44 23 21 25 11 97 141 164 165 76 14 32 101 93 45 11 14 47 16 90 39 87 10 24 42 778 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 66 55 86 57 77 65 11 173 176 73 14 84 59 11 117 118 202 191 200 125 130 121 98,150 970
34284,34 48 85 103 50 204 67 40 13 265 43 16 436 111 23 21 36 53 25 1034 14 28 157 155 574 68 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 647 22 48 85 50 204 40 13 66 55 83 52 44 23 21 25 10 80 33 17 15 13 20 18 10 564 73 14 57 128,34 48 85 103 49 50 204 67 53 298 21 25 11 529 58 67 57 92 40 138 73 11 348 68 201 495 278 120 11 118 125 130 183 113 110 27 36 131 110 250 76 22 12 308 19 66 55 44 23 50 25 11 223 348 40 138 10,199 828
23989,14 108 28 30 15 13 31 29 20 325 23 21 25 11 14 32 16 14 27 14 47 29 46 443 70 11 24 42 26 37 61 24 750 79 46 62 19 15 13 31 95 19 28 20 280 10 80 33 17 15 13 20 18 10 35 48 49 167 40 13 66 55 112 43 53 23 21 25 10 53 404 1319 936 282 770 154 49 120 282 770 142 49 810,35 49 167 67 20 361 11 77 75 328 308 282 10,488 282
41043,35 12 67 41 99 132 377 40 13 287 111 199 59 11 36 196 110 250 40 13 139 188 304 349 43 196 65 11 113 110 207 302 322 258 301 187 137 365 207 375 227 258 280 11 219 137 365 207 375 375 258 280 10 268 516 49 60 239 252 266 141 290 793 231 11 15 13 159 54 20 18 23 21 25 10 22 12 492 27 510 43 368 273 72 78 11 89 128 61 24 10 148 43 221 220 16 1295 21 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 154 15 13 31 29 92 45 292 293 10 57,41 142 49 107 104 113 110 27 36 196 35 12 67 99 132 377 309 60 11 73 28 495 334 1060 57 128 652 73 199 59 40 138 11 239 652 73 59 139 278 120 11 748 118 26 105 609 121 10,128 201
66068,154 49 77 75 100 26 37 72 11 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 392 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 148 972 221 111 220 16 23 21 15 13 29 1286 18 10 22 979 217 94 249 208 126 231 51 68 60 49 15 13 31 29 92 45 292 293 26 853 50 71 27 67 41 19 19 28 37 15 13 353 29 20 18 10 382 196 88 15 13 31 29 20 18 196 65 10 22 38 41 17 30 13 77 565 100 23 21 25 10 67 764,22 38 41 17 81 10,1296 1206
16472,35 12 248 14 40 13 146 52 43 44 23 21 25 11 97 141 180 126 10 14 32 102 27 14 47 16 90 59 39 15 13 20 18 10 24 42 26 37 51 68 60 50 19 26 37 15 13 20 18 10 35 12 131 17 40 13 159 290 73 77 75 100 23 21 25 10 880 446 756 306 393,35 12 248 14 1004 65 54 40 138 11 124 26 105 133 134 882 35 12 131 769 178 58 67 184 92 138 10,394 88
69617,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 14 39 1023 14 47 29 46 1200 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 34 12 38 41 17 474 40 13 23 21 36 53 25,968 14 107 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10,150 970
