5798,22 12 62 80 33 17 89 65 69 70 1059 62 17 115 149 282 31 82 11 15 13 89 186 113 17 940 19 28 15 654 31 29 140 768 144 145 10 22 12 148 27 33 291 58 171 82 10 33 24 122 35 152 10 378 73 33 81 76 33 17 81 413 76 217 49 20,33 422 11 33 122 152 189 10,361 528
68613,22 12 74 71 64 288 279 288 285 56 262 83 112 52 43 23 1257 25 10 24 42 26 51 68 60 10 14 32 102 15 13 20 18 1108 14 39 16 14 47 15 13 20 18 10 79 46 19 15 13 20,150 50 107 104 113 110 226 22 12 74 64 27 279 288 285 56 66 55 73 576 208 73 14 198 209 10,18 10
33384,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 158 44 23 21 1128 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 613 60 144 145 10 161 38 16 215 99 39 15 13 20 18 10 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 175 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 26 739 72 78 16 15 13 20 18 10 50 19 19 28 13 20 18 436 34 48 85 19 167 67 252 266 100 153 36 145 10,14 107 104 113 110 15 13 372 191 20 18 10 34 48 85 19 167 67 252 266 201 10,98 99
13835,35 12 103 63 40 13 83 43 44 23 21 25 11 97 147 234 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 24 550 79 46 986 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 10 1291 619,12 793 14 198 284 11 117 118 130 238 203 241 121 98 10,495 98
51671,34 12 41 67 77 75 30 13 717 409 188 304 327 23 25 11 181 206 13 139 188 304 89 99 702 21 63 11 181 1192 77 100 92 177 76 89 128 30 13 390 128 10 79 110 80 33 17 17 91 13 77 100 21 36 53 25 376 392 347 402 76 41 142 19 15 13 31 29 19 166 144 145 10 383 57 73 1356 1351 770 41 142 49 528 531 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 474 626 411 306,1106 105 34 41 67 77 75 100 528 11 159 49 89 11 263 40 13 327 23 25 11 124 26 105 133 134 10 89 128 390 128 116 88 10 66 75 80 581 17 81 10,116 88
47025,22 12 74 71 64 56 135 269 205 267 16 295 14 40 13 23 21 158 481 25 547 24 42 400 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10 22 38 41 1167 178 58 36 82 10 55 971 73 150 619,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,495 98
1408,22 12 38 17 16 96 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 73 23 21 20 10 22 12 33 91 78 11 33 24 122 61 24 10 22 12 67 33 148 171 82 11 33 119 170 344 11 22 12 33 119 143 175 105 99 26 37 72 78 11 22 12 38 1096 17 210 143 170,22 12 80 33 17 107 104 113 110 13 20 18 76 22 12 67 33 148 171 82 10,179 10
13764,14 108 28 30 15 13 31 29 20 18 23 21 25 285 32 14 39 27 14 47 29 46 69 896 1272 24 42 26 37 61 24 10 79 46 62 19 15 999 31 95 19 28 20 18 215 22 1229 38 41 17 30 248 208 77 75 100 23 21,22 12 38 41 17 178 58 67 184 92 10,25 10
50335,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 178 58 36 82 11 96 17 16 48 913 27 131 17 15 13 31 29 20 18 10 22 12 33 148 366 33 91 15 13 31 29 18 10 33 24 122 61 24 10 33 190 57,35 366 38 41 17 81 10,495 98
67584,108 28 30 15 13 31 29 20 18 23 21 736 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 502 857 34 12 207 219 137 244 40 13 139 188 304 111 77 75 100 25 11 159 49 19 28 86 308 10 34 12 154 219 137 244 56,26 105 133 134 199 313 11 34 12 154 219 137 244 56 116 88 84 59 10,92 201
68062,185 185 185 22 12 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 43 16 146 52 43 27 52 43 174 44 27 44 23 21 25 11 97 147 126 255 216 164 165 10 14 525 16 14 39 27 14 47 29 153 87 11 24 42 26 37 61 24 10 161 94 22 12 154 30 187 137 27 271 187 137 40 13 265 43 27 128 43 214 65 25 79 46 62 19 15 13 31 95 19 28 20 18 10 914 33 17 15 13 20 18 285 267 199 301 465 461 73 267 198 301 285 137 1330 295 116 88 301 474 626 116 88 770 139 823 334 267 1302 970 76 267 1309 383 18 770 53 57,14 30 66 55 86 57 54 10 173 176 14 84 769 10 50 30 187 137 65 84 59 10,155 199
11067,22 12 48 85 63 27 12 14 32 94 109 28 30 13 146 112 43 23 21 158 44 25 10 295 13 265 43 53 23 21 25 10 163 45 14 324 13 146 52 43 214 65 25 10 14 32 16 14 39 27 14 334 29 46 69 70 11 375 42 26 464 24 10 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 880 676 45,14 30 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 14 295 53 23 21 25 11 222 369 25 40 138 11 124 26 105 133 134 10,309 60
3260,34 12 661 103 49 27 465 373 77 114 100 92 177 10 67 41 49 77 75 539 92 177 16 182 89 10 67 41 449 575 106 19 28 139 230 236 11 49 172 549 86 294 10 34 12 38 41 19 48 106 270 90 30 10 66 55 282 340 66 49 60 423 730 714 308,67 41 49 77 75 100 92 16 182 89 10 67 41 19 745 575 106 19 166 16 49 172 449 549 86 11 124 26 133 134 10 34 12 38 41 19 48 106 153 166 10,282 339
49455,22 12 85 16 63 109 28 16 12 308 32 350 245 56 94 109 28 16 473 476 99 155 49 351 326 984 72 78 73 172 656 423 45 52 43 44 23 21 25 22 12 199 59 170 537 473 476 99 251 230 11 211 131 65 43 172 656 10 14 32 101 79 14 47 16 90 16 39 15 13 20 10 24 42 297 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 29 20 18 10 150 970 495 98 226 53 57 155 251 345 73 150 970 413 53 57,14 30 401 351 66 55 44 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 31 95 73 28 10,155 199
69130,34 12 163 63 13 52 214 65 1285 10 22 12 12 14 32 32 128 58 808 15 13 214 65 27 973 26 779 25 10 14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 27 14 47 51 29 20 18 10 50 19 37 15 13 20 18 10 24 42 26 37 61 24 247 26 64 73 218,26 64 73 218 65 262 10,65 262
20442,34 12 163 85 1223 27 34 12 12 14 32 94 40 485 52 43 1218 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 1235 15 13 36 87 11 24 42 26 37 68 60 10 22 12 96 17 27 22 12 38 41 17 159 58 36 82 10 12 33 91 30 40 1157 53 23 21 25 33 190 57 76 14 198 284 88,34 163 85 63 1091 889 12 12 14 32 94 14 77 65 54 10 22 12 96 27 22 12 38 41 17 81 262 10 35 12 33 91 30 759 23 21 25 11 1014 26 105 133 134 10 202 200 33 30 604 121 98 10,713 262
6901,35 74 71 13 83 112 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 531 101 102 15 13 20 18 11 14 47 36 87 10 14 39 16 14 47 15 13 20 18 10 79 46 50 19 15 13 20,150 107 104 113 110 35 74 71 64 91 208 268 14 496 209 10,18 10
67732,22 12 103 63 109 16 12 805 32 13 232 289 112 52 174 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 349 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10 1291 619 495,14 30 232 289 86 57 54 40 138 11 124 26 105 125 130 121 98 10,98 76
76642,35 12 127 106 89 65 139 420 11 127 106 89 299 13 23 21 36 25 11 156 32 115 15 13 31 29 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 178 128 19 28 442 37 15 13 31 29 20 18 10 22 12 30 718 126 485 628 11 51 31 29 36 522 27 233 194 10 35 12 154 219 573 244 53 60 10 378 73 65 755 73 24 114 81 340 35 339 11 120 282 73 156 58 550 244 340,35 12 24 114 127 106 81 10 35 12 154 219 137,34 339
24340,50 14 26 37 72 78 76 14 108 28 30 567 13 31 29 20 495 23 21 25 76 14 32 102 111 220 321 40 76 14 47 90 39 168 76 24 42 26 37 15 13 29 68 60 76 50 19 932 15 13 31 29 20 18 10 22 38 41 17 149 58 174 317 10 150 619 541 267,50 14 107 104 110 250 15 13 724 29 20 141 22 38 41 17 81 10,495 98
67118,185 185 185 14 30 15 13 31 20 18 23 21 25 10 877 32 16 14 39 27 14 47 29 904 69 642 11 24 42 26 37 61 24 10 161 94 22 154 30 187 137 27 12 271 187 137 40 13 265 43 214 65 10 131 161 153 93 45 11 30 40 13 174 44 23 21 25 10 12 96 17 34 12 131 13 23 21 36 53 25 34 12 17 174 44 23 21 25 456 27 483 556 10 150 619,789 30 15 13 31 1121 20 18 23 21 25 50 30 66 55 187 137 218 65 84 59 11 117 14 57 128 121 98 10 66 75 80 33 17 1211 289 81 262 76 34 12 17 483 556 174 44 23 21 424 11 191 200 125 130 183 121 98 10,495 98
43552,14 108 28 30 15 13 20 18 23 21 10 14 32 16 338 39 27 47 51 31 29 20 18 10 48 19 120 13 203 310 356 207 322 212 212 53 23 21 26 64 11 229 120 106 190 76 169 50 19 26 15 13 20 18 10 24 42 26 37 61 908 10,356 587 988 104 113 110 226 14 108 567 15 13 31 29 20 18 10 48 19 1084 201 10,98 99
46994,12 30 184 40 13 112 43 23 21 158 44 25 10 14 32 101 102 139 93 45 11 14 47 16 90 36 1252 10 24 42 26 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10 85 63 159 49 14 47 30 13 265 111 53 324 21 10 150 49,222 223 34 12 85 63 232 260 257 493 557 91 190 57 40 138 124 26 105 133 134 27 175 98 10 34 12 30 184 91 208 73 14 198 209 10 173 176 73 14 84 76 48 85 63 159 73 14 426 387 10,120 282
2231,22 12 48 16 85 63 28 16 12 14 32 94 1049 28 27 35 12 83 135 136 40 13 123 55 52 43 44 23 21 25 11 97 147 164 165 10 50 273 52 43 14 397 186 445 442 25 11 14 32 16 14 362 27 14 47 29 46 70 11 24 42 732 37 61 24 79 46 62 262 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20,14 30 66 55 86 57 54 10 88 50 273 260 257 58 184 92 1254,754 10
1795,24 42 26 534 15 13 68 60 10 14 32 101 102 15 20 18 199 35 12 74 71 64 56 476 52 455 165 21 158 44 25 11 274 147 126 231 10 79 46 50 19 15 13 20,150 50 107 104 446 110 46 35 12 74 71 64 56 14 77 65 54 11 124 238 203 241 26 105 133 134 10,18 10
10112,594 318 40 13 44 23 21 25 11 92 177 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 1063 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 163 19 116 88 84 59 10 80 33 17 15 13 20,163 116 88 84 59 11 14 318 84 59 11 124 26 105 133 313 10,18 10
3042,22 12 74 71 207 56 27 34 248 220 52 43 44 23 21 25 11 22 12 14 32 94 109 28 72 78 52 43 44 23 21 25 11 14 32 101 102 153 93 45 459 14 47 16 90 16 39 36 11 42 26 37 51 68 603 10 889 1293 101 528 531 828 770 1290 1293 199 770 66 184 880 770 66,173 1233 14 84 59 10 22 12 74 71 64 56 27 34 248 14 77 65 54 10,184 766
43365,35 12 63 13 83 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 27 14 16 90 16 15 13 20 18 10 24 143 26 37 51 60 10 50 19 26 37 15 13 20 18 10 150 49,12 48 63 83 52 43 44 23 21 25 11 117 118 125 130 702 121 98 278 120 86 57 54 216 268 561 10,120 282
29253,22 12 120 114 119 170 179 261 246 168 18 11 156 58 15 13 29 46 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 11 62 162 934 19 26 37 51 20 18 11 127 106 17 210 143 51 31 297 93 11 127 106 89 65 69 70 10 22 12 193 192 128 892 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 31 29 20 525 10 22 12 30 162 119 72 78 11 29 87 27 233 194 572 35 12 532 225 193 1117 132 147 794 120 114 119 88 115 281 286 237 353 300 212 10 528 1308 193 192 73 1292 340 34 11 398 372 21 76 35 11 272 21 339 770 1190 187 73 114 1298 340 35 339 76 114 1297 727,35 12 532 43 17 60 10,35 702
32497,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 66 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 485 448 254 415 470 171 402 14 107 421 489 15 13 31 29 20 18 11 35 556 85 63 107 421 503 158 44 11 394 104 104 16 104 104 462 416 380 10 557 1297 301 770 378 73 587 209 73 606 837 199 301 267 299 543 513 73 1299 187 770 53 57 155 199 770 285 43 187 137 486 247 218 65 73 267 869 199 770 14,782 30 66 55 86 57 54 11 485 74 254 415 470 46 35 12 85 63 107 421 158 44 11 125 104 104 104 104 462 416 380,198 284
50107,34 12 127 89 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 36 1222 25 11 127 106 17 210 143 15 13 93 45 11 206 19 28 40 13 218 65 11 285 43 60 19 28 15 13 140 151 11 162 83 230 236 10 306 12 120 114 119 170 179 11 34 12 156 58 29 46 139 126 10 22 12 142 193 192 128 16 114 228 376 132 224 652 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 936 87 27 233 10 1019 12 154 219 137 244 863 93 45 27 140 151 10 1291 619 495 98 76 378 73 65 755 73 24 114 81 340,34 12 378 73 24 114 81 453 427 10,34 339
72070,22 12 12 14 32 32 128 58 67 66 55 45 83 139 374 423 26 64 247 214 65 27 610 26 959 25 10 34 985 48 63 13 214 25 10 169 14 24 28 30 15 13 20 18 23 21 10 14 32 16 39 27 47 51 31 29 20 18 10 19 878 37 15 18 1174 24 42 37 61 945 10 26 64 73,26 64 1106 218 65 10,218 65
58836,34 12 85 63 109 28 16 22 12 12 14 32 94 109 28 222 12 74 71 64 56 40 13 495 112 52 43 44 23 21 25 11 399 147 10 32 16 14 27 14 47 29 46 69 70 11 24 42 26 317 61 24 10 46 62 19 15 13 31 95 19 127 805 18 10 80 33 17 15 13 20 711 10 127 221 446,14 30 66 800 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 10,116 88
40238,14 108 28 30 15 13 20 18 23 21 25 10 32 101 102 27 47 16 90 16 39 15 13 20 18 11 24 42 37 51 68 60 10 50 19 26 37 15 13 20 18 10 22 38 41 17 27 35 12 96 17 40 13 23 21 36 53 25 10 150,50 30 15 31 29 57 92 11 50 19 15 13 31 19 166 10 66 311 80 33 17 81 10,120 282
32448,14 108 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 280 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 1298 17 15 20 18 10 34 12 311 319 17 351 13 36 82 10 150 1305 11 1082 1083,14 30 107 104 113 110 15 13 31 29 20 18 10 34 12 311 319 17 401 351 20 18 1102 117 118 202 191 200 130 121 98 10,454 1293
40545,22 12 74 71 1126 13 50 52 43 44 23 21 11 14 101 102 72 1279 15 13 157 155 68 60 144 145 11 161 38 16 197 99 39 15 13 20 18 11 14 403 16 90 16 39 15 13 36 87 11 24 42 26 37 1067 68 60 10 50 19 19 28 15 13 20 18 10 1291 619 770 285 43 187 137 486 247 218 65 73 267 869 199 301 285 137 474 626 411 306 116 88 770 53 57,14 66 55 964 57 77 65 54 10,155 199
2534,22 12 62 33 17 89 65 69 70 11 34 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 36 53 25 11 12 38 41 1136 30 12 115 40 13 19 28 140 151 25 415 10 22 12 33 148 27 33 149 58 171 10 33 122 34 152 10 34 12 217 368 273 59 194 10 33,34 1225 38 41 17 16 96 17 16 48 17 27 131 17 30 13 632 21 36 53 25 11 34 12 38 41 17 30 12 115 40 13 19 28 140 151 25 415 66 222 223 226 1113 81 262 413 1114 541 73 199 59 495 584 10 33 81 679 34 12 217 368 273 59 758 11 117 118 238 203 241 121 98 10,17 81
54494,14 108 28 30 15 13 809 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 280 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150,150 50 107 104 113 110 15 13 31 29 20 18 11 49 172 363 142 379 60 25 11 117 118 202 191 236 175 98 10,120 282
59195,14 108 28 30 13 20 18 23 21 25 14 32 101 102 27 14 47 644 180 16 39 15 13 20 18 11 24 42 26 37 51 68 60 10 518 19 26 37 15 13 20 18 10 22 17 13 23 21 36 10 150 16 557 49,50 30 15 13 31 29 57 92 11 50 19 15 13 31 29 19 166 10 22 38 41 17 81 40 138 11 191 200 238 203 241 121 98 10,120 282
76872,22 12 62 80 33 17 89 65 69 916 11 22 12 38 41 17 16 96 17 16 48 17 27 17 30 697 23 21 36 53 25 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 1056 152 10 33 24 122,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,152 189
41352,22 12 48 16 85 63 109 28 16 12 14 32 94 946 28 40 13 123 55 738 52 43 44 23 21 25 11 97 164 165 35 103 63 27 34 163 63 13 83 26 64 43 327 23 25 76 14 32 16 14 317 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 150 49 120,14 30 66 55 86 57 54 35 103 63 34 163 63 214 65 54 10,282 770
44593,22 12 120 625 119 170 179 11 261 246 168 1296 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 25 11 921 162 83 19 26 37 20 18 11 127 210 143 51 29 93 45 11 127 106 89 65 69 70 22 12 142 193 192 128 228 16 132 224 27 62 135 188 128 19 28 26 37 13 31 29 531 18 10 35 12 162 1029 93 276 11 36 87 10 22 12 154 219 1118 15 13 93 45 27 140 151 10 35 12 162 193,12 30 162 119 520 276 11 117 118 261 203 241 125 130 121 98 10,192 201
68863,22 12 103 63 27 48 193 13 52 43 44 23 21 25 35 766 248 14 16 35 12 163 63 27 1005 77 83 14 135 136 40 13 66 55 52 43 44 23 21 25 10 14 32 101 102 153 45 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 849 19 19 28 15 13 18 14 878 24 413 185 53 57 155 199 185 14 190 57 88 713 262 185 458 634 116 88 185 53 57,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,252 262
8009,14 108 28 15 13 20 18 23 21 25 10 24 42 56 203 237 302 300 252 266 23 21 10 14 32 101 102 72 78 11 51 93 45 10 169 14 39 393 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10,150 50 107 576 113 110 226 24 42 266 201 10 14 108 28 15 13 31 29 20 18 10,98 99
19830,48 14 58 201 384 278 116 88 84 59 226 35 10 48 63 211 116 88 84 59 11 263 256 50 204 67 40 13 232 289 182 89 25 27 366 42 43 153 53 23 21 25 11 35 12 48 63 40 13 146 52 43 23 21 158 44 25 11 268 30 49 172 23 21 36 53 25 11 263 256 14 732 100 211 44 23 21 277 92 84 1026 11 263 256 14 47 14 90 59 388 11 14 32 157 155 24 42 229 12 68 60 10 22 12 45 14 135 14 47 14 90 59,35 48 14 58 201 384 278 116 88 84 59 547 180 132 242 52 30 182 89 174 305 332 11 35 48 63 190 57 54 23 21 174 158 44 11 914 26 105 133 134 199 313 11 117 118 316 337 476 98 10,388 10
17355,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 373 47 29 46 69 70 11 24 42 26 61 24 10 784 12 48 49 260 257 58 91 36 87 569 79 46 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10 150 970,35 12 48 49 260 58 67 91 182 186 413 124 26 105 134 10,98 746
1327,185 185 185 185 34 12 48 63 13 146 52 1032 44 23 21 25 434 52 43 53 23 21 25 11 536 141 321 126 11 14 32 101 102 15 13 20 18 11 24 42 37 61 24 10 34 12 48 19 372 172 86 308 10 601 1294 139 126,34 12 48 63 44 23 21 25 11 48 1275 49 172 86 308 11 222 223 512 28 201 116 88 84 59 76 34 12 892 63 146 52 43 53 23 21 25 11 139 278 120 260 257 58 67 91 190 57 40 138 11 117 118 125 130 228 98 88,495 98
32293,34 12 74 71 64 56 13 146 52 43 23 21 36 53 1196 11 181 97 13 45 52 43 23 21 158 44 25 11 34 12 14 32 157 155 68 60 11 161 38 39 16 197 215 99 39 15 20 18 11 14 47 16 90 16 39 15 13 251 87 910 42 26 37 244 68 60 10 50 19 19 15 20 977 10 14 190 57 11 267 869 187 137 474 626 411 306 116 88 11 53 57 155,253 242 107 104 52 752 180 34 12 74 71 64 56 190 57 628 49 1085 305 332 10,199 11
33352,699 700 116 88 84 59 11 35 12 48 16 103 19 211 151 88 84 59 11 251 367 50 204 67 13 89 112 25 16 436 111 53 23 21 25 27 325 320 128 25 51 246 11 35 12 103 63 13 227 286 382 370 26 64 43 53 23 21 25 386 181 206 13 44 23 21 25 264 479 76 35 12 103 63 13 52 43 44 23 21 25 27 26 247 53 697 21 25 11 268 30 275 134 89 99 25 76 22 12 14 47 30 27 35 12 12 14 32 88 245 13 232 328 53 23 21 25 11 24 42 26 37 677 34 68 10 12 96 17 178 58 36 82 10,35 12 63 116 88 1262 59 226 116 390 182 182 57 27 35 12 48 103 49 218 58 120 57 92 233 35 12 48 63 92 11 124 88 175 98 76 22 12 96 17 81 10,699 700
15571,22 12 135 269 205 24 267 27 22 12 74 71 64 56 13 66 55 146 52 43 27 292 43 23 21 158 44 25 11 49 172 199 54 97 141 126 255 11 14 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 104 39 15 13 20 73 11 14 47 16 90 16 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 88 682 264 86 57 185 285 43 187 137 474 626 411 306 116 88 770 53 57,14 30 66 55 86 57 16 198 209 27 77 65 54 10,155 199
64801,296 12 38 41 17 16 96 17 16 48 17 27 131 17 89 381 69 70 11 96 187 232 289 149 58 36 82 11 169 80 33 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 122 35 152 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 143 175 105 99 844 37 72 78 11 12 38 25 17 210 143 170 179 10 33,96 17 232 289 149 58 36 82 10 33 24 122 35 152 10,17 81
45815,35 279 129 285 13 83 205 111 23 21 174 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 36 87 10 24 42 26 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 150 619 185 53 57 155 199 185 14 198 209 185 1290,222 223 35 12 279 288 285 86 57 54 256 124 26 105 133 134 27 175 98 10 173 176 73 14 84 59 10,1293 199
35470,14 108 30 15 13 31 29 20 18 23 21 11 14 16 14 39 14 47 29 46 69 70 11 24 42 26 37 400 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 954 12 96 17 159 517 178 58 36 82 10 882 276 391 150 970 413 1082 1083 454 1293 11 1138 223,150 50 107 104 113 110 15 13 31 29 630 18 10 34 12 96 17 81 10,43 220
11776,22 12 74 71 64 56 13 242 48 16 85 63 13 66 55 146 52 43 44 23 21 25 49 172 97 147 126 742 11 992 14 32 181 206 14 109 28 56 23 21 597 44 11 14 32 101 102 153 93 45 11 49 172 14 47 16 36 87 235 225 76 24 42 26 37 61,14 30 66 55 14 198 209 14 488 464 435 84 59 11 14 426 387 11 202 191 200 125 130 110 250 10,24 10
2901,34 12 14 32 99 94 13 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 1287 11 24 42 828 525 61 24 567 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20,34 12 12 14 32 99 94 86 57 54 40 138 488 117 118 202 191 200 130 121 98 10,18 10
70638,22 12 74 71 64 56 13 52 43 44 23 21 664 97 141 310 255 11 185 14 47 16 14 90 235 87 235 10 14 32 16 494 39 27 14 47 29 46 69 70 11 24 42 274 37 61 10 79 46 62 19 15 13 1204 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150,22 12 74 71 64 56 91 208 73 14 198 11 35 12 74 71 64 56 77 65 54 11 117 118 125 130 183 121 10,619 770
28841,22 12 48 16 85 63 109 28 16 12 14 94 109 28 40 13 55 112 52 43 44 23 21 25 11 147 164 165 76 35 83 14 27 35 12 163 85 343 45 52 14 397 186 247 23 1103 25 11 97 126 10 1148 32 101 102 27 965 16 90 36 87 10 24 42 61 24 10 564 73 267 239 198 284 770 267 1309 383 18 770 267 299 543 513 73 1299 187 770 267 868 138,14 66 55 86 57 54 16 77 65 54 805 117 353 125 1225 121 98 76 176 73 84 59 10,139 402
51843,35 12 48 395 40 13 52 43 23 21 158 900 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 1118 37 24 10 79 46 62 19 15 13 31 95 19 28 18 10 34 85 150 167 77 75 100 944 92 177 80 33 17 15 13 20 18 10 952 271 19 166 303 139,35 12 48 63 44 23 958 25 11 117 118 50 14 125 183 121 98 10 34 85 49 150 167 77 75 100 153 1214 177 1046,402 1312
9874,35 12 103 48 63 16 22 12 85 63 45 52 43 44 23 21 25 11 34 12 14 32 88 245 13 23 21 616 113 11 24 42 26 447 229 34 152 68 10 296 12 85 49 40 13 14 166 405 247 53 23 21 25 10 131 19 38 41 19 16 35 12 329 386 16 35 129 160 30 120 12 115 16 48 19 54 13 66 55 19 28 270 90 10 22 12 38 41 17 16 96 17 16 131 17 30 40 13 174 53 23 21 25 10 66 55 282 770 14 344 90 282 770 260 257 58 67 91 190 57 770 790 282 73 14 198 209 770 53 57 155 199 770 475 55 73 14 318 308,14 30 45 142 182 44 23 25 11 124 26 105 133 134 10 260 257 58 67 91 190 57 10 565 240 49 27 50 71 66 55 19 166 10,282 828
46308,22 12 62 80 17 89 818 69 70 987 22 12 38 41 17 16 96 17 16 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 209 15 13 89 113 142 11 17 115 19 28 15 13 31 140 151 144 390 22 12 33 148 27 33 149 58 171 82 10 33 24 34 152 10 33 17,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,81 413
1510,22 12 120 114 119 170 761 438 261 246 168 18 11 156 58 15 13 814 46 10 22 12 24 114 156 32 91 45 83 78 11 15 13 31 29 20 18 23 21 25 11 62 1207 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 654 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 1185 34 30 162 119 93 45 11 181 206 19 28 306 140 151 10 22 1148 466 219 137 244 15 13 93 45 27 140 151 10 34 12 162 193,1166 12 916 162 119 93 45 11 124 26 105 133 134 10,192 201
40138,85 19 229 30 1190 343 11 108 28 30 15 13 31 29 20 18 23 21 267 14 32 16 14 778 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 169 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10 143 71 41 67,35 85 19 381 343 11 349 26 105 134 10,92 361
